"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"US000","5","238171","18","0","2025","A","",8216,36821,2272076328,836936972,15694823,1187,61706,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,0.0,-1020,-2.7,7625124,0.3,-7662344,-0.9,-487554,-3.0,36,3.1,1865,3.1
"US000","5","238172","18","0","2025","A","",578,5350,444426387,130415242,4382966,1598,83076,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.2,157,3.0,33345843,8.1,6622964,5.4,700958,19.0,76,5.0,3912,4.9
"US000","5","23819","17","0","2025","A","",8495,50076,3693695536,1037308228,24644471,1418,73762,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",204,2.5,-535,-1.1,24544854,0.7,14951076,1.5,567536,2.4,24,1.7,1264,1.7
"US000","5","238191","18","0","2025","A","",5084,22593,1490585350,456096101,9361895,1269,65976,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",180,3.7,680,3.1,75193007,5.3,15498861,3.5,584511,6.7,27,2.2,1385,2.1
"US000","5","238192","18","0","2025","A","",3410,27483,2203110186,581212127,15282576,1542,80162,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,0.7,-1215,-4.2,-50648153,-2.2,-547785,-0.1,-16975,-0.1,32,2.1,1627,2.1
"US000","5","2382","16","0","2025","A","",237683,2599534,222798272416,52800683476,1282342074,1648,85707,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3495,1.5,62600,2.5,15916373472,7.7,2528811855,5.0,57977036,4.7,80,5.1,4159,5.1
"US000","5","23821","17","0","2025","A","",100714,1122360,98315361186,23199586130,596522147,1685,87597,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1455,1.5,31730,2.9,7701651273,8.5,1244424550,5.7,32255261,5.7,87,5.4,4513,5.4
"US000","5","238211","18","0","2025","A","",61344,351898,24966333000,7281228193,136268051,1364,70948,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",828,1.4,-7394,-2.1,338276668,1.4,19975087,0.3,2538392,1.9,46,3.5,2402,3.5
"US000","5","238212","18","0","2025","A","",39370,770462,73349028186,15918357937,460254096,1831,95201,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",626,1.6,39124,5.3,7363374605,11.2,1224449463,8.3,29716869,6.9,96,5.5,4975,5.5
"US000","5","23822","17","0","2025","A","",124170,1314733,108024286376,26215941495,596968501,1580,82164,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1844,1.5,27677,2.2,7261272330,7.2,1118281700,4.5,21156529,3.7,74,4.9,3874,4.9
"US000","5","238221","18","0","2025","A","",94516,681176,47288198739,13310679702,233766277,1335,69421,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1672,1.8,8399,1.2,2311905937,5.1,491465518,3.8,9740505,4.3,49,3.8,2569,3.8
"US000","5","238222","18","0","2025","A","",29655,633556,60736087637,12905261793,363202224,1844,95865,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",173,0.6,19278,3.1,4949366393,8.9,626816182,5.1,11416024,3.2,98,5.6,5048,5.6
"US000","5","23829","17","0","2025","A","",12798,162441,16458624854,3385155851,88851426,1948,101320,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",196,1.6,3193,2.0,953449869,6.1,166105605,5.2,4565246,5.4,76,4.1,3955,4.1
"US000","5","238291","18","0","2025","A","",3318,16254,1143000171,312907500,6495320,1352,70322,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",112,3.5,201,1.3,55772607,5.1,7651484,2.5,-197953,-3.0,50,3.8,2594,3.8
"US000","5","238292","18","0","2025","A","",9480,146187,15315624683,3072248351,82356106,2015,104767,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",84,0.9,2992,2.1,897677262,6.2,158454121,5.4,4763199,6.1,79,4.1,4080,4.1
"US000","5","2383","16","0","2025","A","",136881,824207,55873129128,16685130691,431242331,1304,67790,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-714,-0.5,-12885,-1.5,955580080,1.7,74253877,0.4,6093915,1.4,42,3.3,2185,3.3
"US000","5","23831","17","0","2025","A","",22114,245265,18001459483,5238330226,156880046,1411,73396,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-50,-0.2,-3683,-1.5,32222911,0.2,2847638,0.1,5560480,3.7,23,1.7,1215,1.7
"US000","5","238311","18","0","2025","A","",16020,113381,7047846645,2367462548,45921466,1195,62161,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24,-0.1,-5998,-5.0,-186593312,-2.6,-96891956,-3.9,-1364535,-2.9,30,2.6,1560,2.6
"US000","5","238312","18","0","2025","A","",6094,131884,10953612838,2870867678,110958580,1597,83055,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-0.4,2315,1.8,218816223,2.0,99739594,3.6,6925015,6.7,4,0.3,205,0.2
"US000","5","23832","17","0","2025","A","",41646,200162,12146173686,3995700706,102211419,1167,60682,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-374,-0.9,-5003,-2.4,246873382,2.1,-2254162,-0.1,-361023,-0.4,52,4.7,2683,4.6
"US000","5","238321","18","0","2025","A","",35030,125705,6568696458,2503452414,50072780,1005,52255,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-327,-0.9,-3615,-2.8,56579085,0.9,-15098814,-0.6,176857,0.4,37,3.8,1898,3.8
"US000","5","238322","18","0","2025","A","",6616,74457,5577477228,1492248292,52138639,1441,74908,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-46,-0.7,-1388,-1.8,190294297,3.5,12844652,0.9,-537880,-1.0,75,5.5,3879,5.5
"US000","5","23833","17","0","2025","A","",19353,79898,5492871363,1557777557,36607450,1322,68749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-110,-0.6,-959,-1.2,148592635,2.8,8921533,0.6,238112,0.7,51,4.0,2654,4.0
"US000","5","238331","18","0","2025","A","",15914,51612,3111982470,989960589,17806739,1160,60296,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-117,-0.7,-1334,-2.5,36573999,1.2,-10823702,-1.1,-500016,-2.7,43,3.8,2210,3.8
"US000","5","238332","18","0","2025","A","",3439,28286,2380888893,567816968,18800711,1619,84173,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.2,375,1.3,112018636,4.9,19745235,3.6,738128,4.1,56,3.6,2883,3.5
"US000","5","23834","17","0","2025","A","",10235,52710,3326719068,1070470457,24310371,1214,63114,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-209,-2.0,-1650,-3.0,16323528,0.5,-2847007,-0.3,-63610,-0.3,43,3.7,2216,3.6
"US000","5","238341","18","0","2025","A","",9054,40337,2372364231,802534455,14622620,1131,58813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-171,-1.9,-1280,-3.1,3368765,0.1,16656,0.0,38833,0.3,36,3.3,1890,3.3
"US000","5","238342","18","0","2025","A","",1181,12372,954354837,267936002,9687751,1483,77136,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-38,-3.1,-371,-2.9,12954763,1.4,-2863663,-1.1,-102443,-1.0,62,4.4,3258,4.4
"US000","5","23835","17","0","2025","A","",32606,158131,10639412640,3131491438,65650393,1294,67282,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-150,-0.5,-2561,-1.6,217230072,2.1,12974521,0.4,476520,0.7,47,3.8,2424,3.7
"US000","5","238351","18","0","2025","A","",29078,126350,8005368206,2464054057,43489159,1218,63359,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-44,-0.2,-1325,-1.0,195249647,2.5,19059070,0.8,488143,1.1,42,3.6,2187,3.6
"US000","5","238352","18","0","2025","A","",3529,31781,2634044434,667437381,22161234,1594,82881,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-105,-2.9,-1236,-3.7,21980425,0.8,-6084549,-0.9,-11623,-0.1,73,4.8,3769,4.8
"US000","5","23839","17","0","2025","A","",10927,88042,6266492888,1691360307,45582652,1369,71176,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",179,1.7,971,1.1,294337552,4.9,54611354,3.3,243436,0.5,50,3.8,2586,3.8
"US000","5","238391","18","0","2025","A","",6352,37718,2456952807,705639865,13770886,1253,65140,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",130,2.1,155,0.4,64302509,2.7,17452484,2.5,-529645,-3.7,28,2.3,1443,2.3
"US000","5","238392","18","0","2025","A","",4576,50324,3809540081,985720442,31811766,1456,75700,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",50,1.1,816,1.6,230035043,6.4,37158870,3.9,773081,2.5,66,4.7,3398,4.7
"US000","5","2389","16","0","2025","A","",100852,810202,61674559973,16890049011,519705393,1464,76122,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2297,2.3,20093,2.5,4175022053,7.3,829280097,5.2,17155050,3.4,64,4.6,3348,4.6
"US000","5","23891","17","0","2025","A","",42246,415458,32277879600,8958911204,256299737,1494,77692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",434,1.0,12757,3.2,2414975356,8.1,522127965,6.2,10622189,4.3,68,4.8,3535,4.8
"US000","5","238911","18","0","2025","A","",24740,152720,10363088044,3483713167,82707089,1305,67857,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",265,1.1,4204,2.8,710857448,7.4,211281255,6.5,2542682,3.2,55,4.4,2866,4.4
"US000","5","238912","18","0","2025","A","",17506,262738,21914791556,5475198037,173592648,1604,83409,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",169,1.0,8553,3.4,1704117908,8.4,310846710,6.0,8079507,4.9,75,4.9,3897,4.9
"US000","5","23899","17","0","2025","A","",58605,394744,29396680373,7931137807,263405656,1432,74470,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1862,3.3,7336,1.9,1760046697,6.4,307152132,4.0,6532861,2.5,60,4.4,3133,4.4
"US000","5","238991","18","0","2025","A","",39298,194251,12381018201,3795884769,116886203,1226,63737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1155,3.0,2454,1.3,574254573,4.9,123580809,3.4,2020059,1.8,42,3.5,2178,3.5
"US000","5","238992","18","0","2025","A","",19307,200494,17015662172,4135253038,146519453,1632,84869,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",707,3.8,4884,2.5,1185792124,7.5,183571323,4.6,4512802,3.2,76,4.9,3944,4.9
"US000","5","31-33","14","0","2025","A","",401450,12577655,1125583648514,225410561059,3519400834,1721,89491,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4252,1.1,-155695,-1.2,37376911661,3.4,1070040970,0.5,-8711839,-0.2,78,4.7,4030,4.7
"US000","5","311","15","0","2025","A","",42961,1774492,112523331939,33734885478,481441598,1219,63412,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",951,2.3,7827,0.4,4000253545,3.7,859219318,2.6,5294054,1.1,38,3.2,1984,3.2
"US000","5","3111","16","0","2025","A","",2973,76543,6076106657,1419061501,16138861,1527,79382,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",73,2.5,1559,2.1,255502348,4.4,31203209,2.2,-846408,-5.0,34,2.3,1758,2.3
"US000","5","31111","17","0","2025","A","",2973,76543,6076106657,1419061501,16138861,1527,79382,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",73,2.5,1559,2.1,255502348,4.4,31203209,2.2,-846408,-5.0,34,2.3,1758,2.3
"US000","5","311111","18","0","2025","A","",977,38792,3177511875,694098628,8623771,1575,81911,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,2.0,591,1.5,96349698,3.1,9745067,1.4,-701575,-7.5,24,1.5,1254,1.6
"US000","5","311119","18","0","2025","A","",1996,37750,2898594782,724962873,7515090,1477,76783,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",54,2.8,966,2.6,159152650,5.8,21458142,3.1,-144833,-1.9,45,3.1,2308,3.1
"US000","5","3112","16","0","2025","A","",1245,67013,6250990489,1397883671,17587927,1794,93280,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.6,184,0.3,142290694,2.3,65830908,4.9,2386265,15.7,36,2.0,1872,2.0
"US000","5","31121","17","0","2025","A","",561,21284,1749943176,412447937,5501955,1581,82220,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.4,-50,-0.2,57637758,3.4,9099180,2.3,501346,10.0,56,3.7,2896,3.7
"US000","5","311211","18","0","2025","A","",398,14863,1298054024,322994242,4274041,1679,87334,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.8,-8,-0.1,41723773,3.3,12377232,4.0,551504,14.8,54,3.3,2853,3.4
"US000","5","311212","18","0","2025","A","",103,5350,359814608,51366486,894029,1293,67257,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.0,39,0.7,22426005,6.6,-901059,-1.7,9424,1.1,71,5.8,3726,5.9
"US000","5","311213","18","0","2025","A","",60,1071,92074544,38087209,333885,1654,86004,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-3.2,-81,-7.0,-6512020,-6.6,-2376993,-5.9,-59582,-15.1,9,0.5,450,0.5
"US000","5","31122","17","0","2025","A","",521,32626,3283002428,659721325,8541228,1935,100625,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.0,209,0.6,58706572,1.8,59900442,10.0,1851330,27.7,22,1.2,1161,1.2
"US000","5","311221","18","0","2025","A","",72,13562,1655577582,306045589,4298228,2348,122075,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,32,0.2,-1091774,-0.1,64368713,26.6,1930486,81.5,-7,-0.3,-370,-0.3
"US000","5","311224","18","0","2025","A","",241,10037,870159025,203478470,2051123,1667,86697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.8,29,0.3,7483999,0.9,-6234005,-3.0,-43622,-2.1,9,0.5,494,0.6
"US000","5","311225","18","0","2025","A","",208,9027,757265821,150197266,2191877,1613,83885,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.5,148,1.7,52314347,7.4,1765734,1.2,-35534,-1.6,86,5.6,4493,5.7
"US000","5","31123","17","0","2025","A","",163,13103,1218044885,325714409,3544744,1788,92958,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,7.2,25,0.2,25946364,2.2,-3168714,-1.0,33589,1.0,35,2.0,1809,2.0
"US000","5","311230","18","0","2025","A","",163,13103,1218044885,325714409,3544744,1788,92958,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,7.2,25,0.2,25946364,2.2,-3168714,-1.0,33589,1.0,35,2.0,1809,2.0
"US000","5","3113","16","0","2025","A","",2414,82648,5775287447,1473924677,33120427,1344,69878,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,1.8,202,0.2,307020278,5.6,57114254,4.0,1237850,3.9,69,5.4,3552,5.4
"US000","5","31131","17","0","2025","A","",114,13692,1211846018,329505430,6708466,1702,88505,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,3.6,224,1.7,69028681,6.0,17369690,5.6,95064,1.4,70,4.3,3653,4.3
"US000","5","311313","18","0","2025","A","",33,6974,552447230,253701434,4741012,1523,79221,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-2.9,118,1.7,36851198,7.1,16554982,7.0,121649,2.6,77,5.3,4023,5.3
"US000","5","311314","18","0","2025","A","",80,6719,659398788,75803996,1967454,1887,98141,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,5.3,107,1.6,32177483,5.1,814708,1.1,-26585,-1.3,63,3.5,3278,3.5
"US000","5","31134","17","0","2025","A","",746,27767,2014382782,510602016,11930262,1395,72545,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,3.3,1009,3.8,146370912,7.8,49692195,10.8,1137722,10.5,52,3.9,2733,3.9
"US000","5","311340","18","0","2025","A","",746,27767,2014382782,510602016,11930262,1395,72545,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,3.3,1009,3.8,146370912,7.8,49692195,10.8,1137722,10.5,52,3.9,2733,3.9
"US000","5","31135","17","0","2025","A","",1554,41188,2549058647,633817231,14481699,1190,61888,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.0,-1032,-2.4,91620685,3.7,-9947631,-1.5,5064,0.0,71,6.3,3682,6.3
"US000","5","311351","18","0","2025","A","",359,9424,780083869,145622939,3461925,1592,82773,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.6,-876,-8.5,24893859,3.3,3282850,2.3,-133753,-3.7,182,12.9,9452,12.9
"US000","5","311352","18","0","2025","A","",1196,31764,1768974778,488194292,11019774,1071,55692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.7,-156,-0.5,66726826,3.9,-13230481,-2.6,138817,1.3,45,4.4,2363,4.4
"US000","5","3114","16","0","2025","A","",2951,173856,11694707899,3775851772,82530430,1294,67266,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",87,3.0,-739,-0.4,416373143,3.7,44713862,1.2,118581,0.1,52,4.2,2669,4.1
"US000","5","31141","17","0","2025","A","",1268,95530,6078008370,2183930317,38747518,1224,63624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",62,5.1,656,0.7,253723395,4.4,32547950,1.5,-35251,-0.1,43,3.6,2234,3.6
"US000","5","311411","18","0","2025","A","",371,28995,1972223258,971728398,20143474,1308,68019,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,9.4,-1101,-3.7,50284470,2.6,1929710,0.2,480550,2.4,80,6.5,4158,6.5
"US000","5","311412","18","0","2025","A","",896,66534,4105785112,1212201919,18604044,1187,61709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,3.3,1756,2.7,203438925,5.2,30618240,2.6,-515801,-2.7,29,2.5,1468,2.4
"US000","5","31142","17","0","2025","A","",1684,78327,5616699529,1591921455,43782912,1379,71708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,1.6,-1394,-1.7,162649748,3.0,12165912,0.8,153832,0.4,63,4.8,3294,4.8
"US000","5","311421","18","0","2025","A","",1149,53710,3890754156,1019592281,32632437,1393,72440,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.4,-1044,-1.9,121919475,3.2,10907998,1.1,370676,1.1,69,5.2,3608,5.2
"US000","5","311422","18","0","2025","A","",164,11945,899163621,206913529,3937939,1448,75274,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.5,130,1.1,37750994,4.4,3373116,1.7,-148993,-3.6,46,3.3,2366,3.2
"US000","5","311423","18","0","2025","A","",370,12672,826781752,365415645,7212536,1255,65245,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,4.5,-480,-3.6,2979279,0.4,-2115202,-0.6,-67851,-0.9,50,4.1,2606,4.2
"US000","5","3115","16","0","2025","A","",2822,168201,12911114581,3210843266,45200895,1476,76760,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,0.8,829,0.5,638296150,5.2,118410978,3.8,1723446,4.0,66,4.7,3433,4.7
"US000","5","31151","17","0","2025","A","",1822,143287,11422855531,2741517073,36613738,1533,79720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.1,1352,1.0,594369844,5.5,107639040,4.1,1172112,3.3,66,4.5,3428,4.5
"US000","5","311511","18","0","2025","A","",731,56174,4526594693,1033610954,15315173,1550,80582,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-1.6,-81,-0.1,186517476,4.3,53427883,5.5,612148,4.2,66,4.4,3432,4.4
"US000","5","311512","18","0","2025","A","",64,3836,292361778,69047964,840198,1466,76222,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,69,1.8,12242572,4.4,1320931,2.0,-12163,-1.4,36,2.5,1869,2.5
"US000","5","311513","18","0","2025","A","",730,62495,4629048339,1304400363,15170254,1424,74070,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.3,683,1.1,244976223,5.6,38022823,3.0,115991,0.8,60,4.4,3144,4.4
"US000","5","311514","18","0","2025","A","",297,20782,1974850721,334457792,5288113,1827,95026,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,4.6,681,3.4,150633573,8.3,14867403,4.7,456136,9.4,82,4.7,4273,4.7
"US000","5","31152","17","0","2025","A","",999,24914,1488259050,469326193,8587157,1149,59736,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,2.5,-523,-2.1,43926306,3.0,10771938,2.3,551334,6.9,57,5.2,2955,5.2
"US000","5","311520","18","0","2025","A","",999,24914,1488259050,469326193,8587157,1149,59736,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,2.5,-523,-2.1,43926306,3.0,10771938,2.3,551334,6.9,57,5.2,2955,5.2
"US000","5","3116","16","0","2025","A","",4697,556070,31350675240,10471297314,87989435,1084,56379,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.1,2292,0.4,1088216601,3.6,253743103,2.5,-3351245,-3.7,33,3.1,1732,3.2
"US000","5","31161","17","0","2025","A","",4697,556070,31350675240,10471297314,87989435,1084,56379,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.1,2292,0.4,1088216601,3.6,253743103,2.5,-3351245,-3.7,33,3.1,1732,3.2
"US000","5","311611","18","0","2025","A","",1671,145694,8534993574,3292107912,24651584,1127,58582,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.2,-2974,-2.0,-88465855,-1.0,-15935513,-0.5,-2638559,-9.7,12,1.1,577,1.0
"US000","5","311612","18","0","2025","A","",1972,153240,9432011910,3128694389,36951239,1184,61551,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.1,1092,0.7,331890697,3.6,148534361,5.0,495344,1.4,34,3.0,1740,2.9
"US000","5","311613","18","0","2025","A","",218,7260,576847607,135099537,1582552,1528,79457,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.9,-931,-11.4,-57964377,-9.1,-11752869,-8.0,181834,13.0,38,2.6,1960,2.5
"US000","5","311615","18","0","2025","A","",836,249876,12806822149,3915395476,24804060,986,51253,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.5,5106,2.1,902756136,7.6,132897124,3.5,-1389864,-5.3,51,5.5,2619,5.4
"US000","5","3117","16","0","2025","A","",847,32955,2196076655,1170536291,24002029,1282,66639,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.8,835,2.6,150022734,7.3,80333793,7.4,1134350,5.0,57,4.7,2938,4.6
"US000","5","31171","17","0","2025","A","",847,32955,2196076655,1170536291,24002029,1282,66639,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.8,835,2.6,150022734,7.3,80333793,7.4,1134350,5.0,57,4.7,2938,4.6
"US000","5","311710","18","0","2025","A","",847,32955,2196076655,1170536291,24002029,1282,66639,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.8,835,2.6,150022734,7.3,80333793,7.4,1134350,5.0,57,4.7,2938,4.6
"US000","5","3118","16","0","2025","A","",16075,346862,17641819498,5888839519,90596723,978,50861,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",256,1.6,-536,-0.2,296854395,1.7,105695231,1.8,1228902,1.4,18,1.9,933,1.9
"US000","5","31181","17","0","2025","A","",14274,271133,12967834726,4502594609,69685589,920,47828,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",233,1.7,4307,1.6,494311295,4.0,124113174,2.8,1515585,2.2,21,2.3,1080,2.3
"US000","5","311811","18","0","2025","A","",9756,106846,3290550117,1594674001,25291134,592,30797,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",283,3.0,2319,2.2,147565633,4.7,53743816,3.5,1019548,4.2,14,2.4,728,2.4
"US000","5","311812","18","0","2025","A","",4209,150146,8785932281,2666560946,40547072,1125,58516,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-51,-1.2,1389,0.9,260942792,3.1,55916870,2.1,-100697,-0.2,23,2.1,1208,2.1
"US000","5","311813","18","0","2025","A","",309,14141,891352328,241359662,3847383,1212,63032,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,600,4.4,85802870,10.7,14452488,6.4,596734,18.4,68,5.9,3542,6.0
"US000","5","31182","17","0","2025","A","",1278,55484,3590215230,1082507221,17519078,1244,64707,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.2,-4193,-7.0,-196032220,-5.2,-23015558,-2.1,-276590,-1.6,24,2.0,1262,2.0
"US000","5","311821","18","0","2025","A","",750,35014,2127930659,680799322,11172088,1169,60775,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-1.7,-3316,-8.7,-156798007,-6.9,-22431742,-3.2,-408555,-3.5,23,2.0,1169,2.0
"US000","5","311824","18","0","2025","A","",528,20470,1462284571,401707899,6346990,1374,71434,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,5.6,-877,-4.1,-39234213,-2.6,-583816,-0.1,131965,2.1,21,1.6,1095,1.6
"US000","5","31183","17","0","2025","A","",523,20245,1083769542,303737689,3392056,1029,53533,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.6,-650,-3.1,-1424680,-0.1,4597615,1.5,-10093,-0.3,30,3.0,1597,3.1
"US000","5","311830","18","0","2025","A","",523,20245,1083769542,303737689,3392056,1029,53533,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.6,-650,-3.1,-1424680,-0.1,4597615,1.5,-10093,-0.3,30,3.0,1597,3.1
"US000","5","3119","16","0","2025","A","",8937,270345,18626553473,4926647467,84274871,1325,68899,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",447,5.3,3202,1.2,705677202,3.9,102173980,2.1,1662313,2.0,35,2.7,1815,2.7
"US000","5","31191","17","0","2025","A","",1225,65787,4357212041,1084239839,19981830,1274,66232,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",77,6.7,-163,-0.2,38633637,0.9,-14309553,-1.3,-293394,-1.4,15,1.2,750,1.1
"US000","5","311911","18","0","2025","A","",354,16235,1085210657,263292578,6405026,1285,66843,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,4.1,-310,-1.9,-3395734,-0.3,-14383048,-5.2,-408781,-6.0,20,1.6,1046,1.6
